fetched_at,watch_id,from_airport,to_airport,depart,return_date,seat,price,currency,airline,depart_time,arrive_time,stops,duration_min,flight_no,pinned,source,status,message
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2026-12-11,2026-12-18,economy,5722691,IDR,Malaysia Airlines,15:50,00:30,1,230,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2026-12-19,2026-12-26,economy,6145691,IDR,Malaysia Airlines,10:00,18:35,1,235,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2026-12-27,2027-01-03,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2027-01-04,2027-01-11,economy,5538691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2027-01-12,2027-01-19,economy,4601926,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2027-01-20,2027-01-27,economy,4599714,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 14:10:07+0700,SUB-SIN,SUB,SIN,2027-01-28,2027-02-04,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2026-10-01,2026-10-15,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2026-10-09,2026-10-23,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2026-10-17,2026-10-31,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2026-10-25,2026-11-08,economy,11929196,IDR,Scoot,11:10,21:20,1,605,,,google-flights,ok,
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2026-11-02,2026-11-16,economy,10835811,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2026-11-10,2026-11-24,economy,9455442,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2026-11-18,2026-12-02,economy,6944949,IDR,Scoot,11:10,21:20,1,605,,,google-flights,ok,
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2026-11-26,2026-12-10,economy,9986682,IDR,Virgin Australia,15:50,00:30,0,340,,,google-flights,ok,
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2026-12-04,2026-12-18,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2026-12-12,2026-12-26,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2026-12-20,2027-01-03,economy,9246217,IDR,Jetstar,20:20,04:55,0,335,,,google-flights,ok,
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2026-12-28,2027-01-11,economy,8066358,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2027-01-05,2027-01-19,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2027-01-13,2027-01-27,economy,10909811,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2027-01-21,2027-02-04,economy,9333885,IDR,Virgin Australia,15:50,00:30,0,340,,,google-flights,ok,
2026-09-25 17:09:07+0700,DPS-MEL,DPS,MEL,2027-01-29,2027-02-12,economy,7701885,IDR,Virgin Australia,15:50,00:30,0,340,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2026-09-30,2026-10-14,economy,10575295,IDR,Scoot,19:50,11:45,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2026-10-08,2026-10-22,economy,5580193,IDR,Scoot,10:35,05:45,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2026-10-16,2026-10-30,economy,5240821,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2026-10-24,2026-11-07,economy,4695769,IDR,Scoot,19:50,05:35,1,425,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2026-11-01,2026-11-15,economy,5240821,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2026-11-09,2026-11-23,economy,,IDR,,,,,,,,,error,TypeError: 'NoneType' object is not subscriptable
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2026-11-17,2026-12-01,economy,7024850,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2026-11-25,2026-12-09,economy,6397526,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2026-12-03,2026-12-17,economy,11390162,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2026-12-11,2026-12-25,economy,13202612,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2026-12-19,2027-01-02,economy,16660501,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2026-12-27,2027-01-10,economy,10125230,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-01-04,2027-01-18,economy,6058154,IDR,Scoot,09:50,11:00,1,435,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-01-12,2027-01-26,economy,5035141,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-01-20,2027-02-03,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-01-28,2027-02-11,economy,6058154,IDR,Scoot,09:50,11:00,1,435,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-02-05,2027-02-19,economy,8479791,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-02-13,2027-02-27,economy,12565004,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-02-21,2027-03-07,economy,5035141,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-03-01,2027-03-15,economy,9878414,IDR,Scoot,09:50,11:00,1,435,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-03-09,2027-03-23,economy,8433757,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-03-17,2027-03-31,economy,5852474,IDR,Scoot,19:30,13:10,1,425,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-03-25,2027-04-08,economy,7885268,IDR,Scoot,09:50,11:00,1,435,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-04-02,2027-04-16,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-04-10,2027-04-24,economy,6144324,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-04-18,2027-05-02,economy,5666363,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-04-26,2027-05-10,economy,4987619,IDR,Scoot,10:35,17:10,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-05-04,2027-05-18,economy,4987619,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-05-12,2027-05-26,economy,4576259,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-05-20,2027-06-03,economy,6483696,IDR,Scoot,08:35,05:45,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-05-28,2027-06-11,economy,5121311,IDR,Scoot,19:50,11:45,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-06-05,2027-06-19,economy,5326991,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-06-13,2027-06-27,economy,5666363,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-06-21,2027-07-05,economy,6144324,IDR,Scoot,10:35,17:10,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-TPE,SUB,TPE,2027-06-29,2027-07-13,economy,4781939,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2026-10-02,2026-10-09,economy,4036680,IDR,Batik Air,05:05,13:10,1,220,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2026-10-10,2026-10-17,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2026-10-18,2026-10-25,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2026-10-26,2026-11-02,economy,3015135,IDR,Indonesia AirAsia,11:20,14:55,0,155,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2026-11-03,2026-11-10,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2026-11-11,2026-11-18,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2026-11-19,2026-11-26,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2026-11-27,2026-12-04,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2026-12-05,2026-12-12,economy,4053081,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2026-12-13,2026-12-20,economy,3058112,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2026-12-21,2026-12-28,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2026-12-29,2027-01-05,economy,4120045,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2027-01-06,2027-01-13,economy,3271392,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2027-01-14,2027-01-21,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2027-01-22,2027-01-29,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-KUL,SUB,KUL,2027-01-30,2027-02-06,economy,3037369,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2026-10-01,2026-10-08,economy,4872560,IDR,Lion/Batik Air,07:40,15:15,1,195,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2026-10-09,2026-10-16,economy,4407028,IDR,Indonesia AirAsia/AirAsia,07:05,13:00,1,225,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2026-10-17,2026-10-24,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2026-10-25,2026-11-01,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2026-11-02,2026-11-09,economy,4372894,IDR,Indonesia AirAsia/AirAsia,13:25,19:40,1,240,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2026-11-10,2026-11-17,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2026-11-18,2026-11-25,economy,3713692,IDR,Indonesia AirAsia/AirAsia,13:25,19:40,1,240,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2026-11-26,2026-12-03,economy,4350578,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2026-12-04,2026-12-11,economy,5886391,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2026-12-12,2026-12-19,economy,6045691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2026-12-20,2026-12-27,economy,6145691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2026-12-28,2027-01-04,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2027-01-05,2027-01-12,economy,5538691,IDR,Malaysia Airlines,10:00,16:40,1,235,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2027-01-13,2027-01-20,economy,4599714,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2027-01-21,2027-01-28,economy,4599714,IDR,Indonesia AirAsia/AirAsia,05:00,11:35,1,230,,,google-flights,ok,
2026-09-25 17:09:07+0700,SUB-SIN,SUB,SIN,2027-01-29,2027-02-05,economy,,IDR,,,,,,,,,error,FlightsNotFound: no flights found; received error
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2026-10-02,2026-10-16,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2026-10-10,2026-10-24,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2026-10-18,2026-11-01,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2026-10-26,2026-11-09,economy,9757962,IDR,Jetstar,14:55,07:25,1,630,,,google-flights,ok,
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2026-11-03,2026-11-17,economy,10375325,IDR,Cebu Pacific,01:00,00:10,1,755,,,google-flights,ok,
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2026-11-11,2026-11-25,economy,10348982,IDR,Virgin Australia,21:25,09:25,1,435,,,google-flights,ok,
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2026-11-19,2026-12-03,economy,7897611,IDR,Scoot,11:10,21:20,1,605,,,google-flights,ok,
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2026-11-27,2026-12-11,economy,9679811,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2026-12-05,2026-12-19,economy,14733021,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2026-12-13,2026-12-27,economy,14449811,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2026-12-21,2027-01-04,economy,7231811,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2026-12-29,2027-01-12,economy,6836930,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2027-01-06,2027-01-20,economy,13009016,IDR,Scoot,20:00,12:10,1,605,,,google-flights,ok,
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2027-01-14,2027-01-28,economy,10199811,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2027-01-22,2027-02-05,economy,9442811,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 20:11:16+0700,DPS-MEL,DPS,MEL,2027-01-30,2027-02-13,economy,7717811,IDR,Jetstar,20:20,04:55,0,335,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2026-10-01,2026-10-15,economy,10780975,IDR,Scoot,10:35,14:15,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2026-10-09,2026-10-23,economy,6058154,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2026-10-17,2026-10-31,economy,4695769,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2026-10-25,2026-11-08,economy,6397526,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2026-11-02,2026-11-16,economy,6058154,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2026-11-10,2026-11-24,economy,5240821,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2026-11-18,2026-12-02,economy,7024850,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2026-11-26,2026-12-10,economy,8469507,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2026-12-04,2026-12-18,economy,11390162,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2026-12-12,2026-12-26,economy,10516022,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2026-12-20,2027-01-03,economy,16660501,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2026-12-28,2027-01-11,economy,10125230,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-01-05,2027-01-19,economy,5035141,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-01-13,2027-01-27,economy,5852474,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-01-21,2027-02-04,economy,8968525,IDR,Scoot,09:50,11:00,1,435,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-01-29,2027-02-12,economy,4695769,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-02-06,2027-02-20,economy,8479791,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-02-14,2027-02-28,economy,5035141,IDR,Scoot,19:30,11:00,1,435,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-02-22,2027-03-08,economy,5580193,IDR,Scoot,09:50,13:15,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-03-02,2027-03-16,economy,9878414,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-03-10,2027-03-24,economy,8094385,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-03-18,2027-04-01,economy,7705543,IDR,Scoot,09:50,11:00,1,435,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-03-26,2027-04-09,economy,5895559,IDR,Scoot,19:30,17:00,1,425,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-04-03,2027-04-17,economy,6483696,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-04-11,2027-04-25,economy,5666363,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-04-19,2027-05-03,economy,5326991,IDR,Scoot,10:35,17:10,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-04-27,2027-05-11,economy,4545407,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-05-05,2027-05-19,economy,5121311,IDR,Scoot,19:50,11:45,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-05-13,2027-05-27,economy,7111020,IDR,Scoot,08:35,05:45,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-05-21,2027-06-04,economy,5121311,IDR,Scoot,19:50,11:45,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-05-29,2027-06-12,economy,5121311,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-06-06,2027-06-20,economy,5666363,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-06-14,2027-06-28,economy,6144324,IDR,Scoot,10:35,17:10,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-06-22,2027-07-06,economy,4987619,IDR,Scoot,19:50,17:10,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-TPE,SUB,TPE,2027-06-30,2027-07-14,economy,4781939,IDR,Scoot,19:50,14:15,1,430,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2026-10-03,2026-10-10,economy,3894680,IDR,Batik Air,05:05,13:10,1,220,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2026-10-11,2026-10-18,economy,4336680,IDR,Batik Air,05:05,13:10,1,220,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2026-10-19,2026-10-26,economy,2216251,IDR,Indonesia AirAsia,07:05,10:45,0,160,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2026-10-27,2026-11-03,economy,3206578,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2026-11-04,2026-11-11,economy,2384477,IDR,Indonesia AirAsia,11:20,14:55,0,155,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2026-11-12,2026-11-19,economy,3206578,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2026-11-20,2026-11-27,economy,3174830,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2026-11-28,2026-12-05,economy,3689911,IDR,Malaysia Airlines,15:50,19:30,0,160,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2026-12-06,2026-12-13,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2026-12-14,2026-12-21,economy,4575691,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2026-12-22,2026-12-29,economy,4371235,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2026-12-30,2027-01-06,economy,4318755,IDR,Scoot,19:30,05:55,1,220,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2027-01-07,2027-01-14,economy,3271392,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2027-01-15,2027-01-22,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2027-01-23,2027-01-30,economy,2617953,IDR,Indonesia AirAsia,05:00,08:35,0,155,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-KUL,SUB,KUL,2027-01-31,2027-02-07,economy,4203673,IDR,Malaysia Airlines,10:00,13:40,0,160,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-10-02,2026-10-09,economy,4402378,IDR,Lion/Batik Air,07:40,15:15,1,195,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-10-10,2026-10-17,economy,4358341,IDR,Indonesia AirAsia/AirAsia,05:05,11:35,1,230,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-10-18,2026-10-25,economy,3881252,IDR,Indonesia AirAsia/AirAsia,05:05,11:35,1,230,,,google-flights,ok,
2026-09-25 20:11:16+0700,SUB-SIN,SUB,SIN,2026-10-26,2026-11-02,economy,4046918,IDR,"Pelita Air Service, Pt",18:25,10:45,1,205,,,google-flights,ok,
